,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
592,Badal Ravel,"Badal Ravel has 20 years of experience in Constitutional Law, Media and Entertainment Law, and Corporate Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 461.1773723029067 USD per hour. He takes 105.32437146599922 Avg Days for Disposal. He speaks: Kannada, Urdu and Kannada. He practices at Kari-Deshpande, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Large Corporations.",20,"['Constitutional', 'Media', 'and', 'Entertainment', 'and', 'Corporate', 'Law']",2.0,District Court,461.1773723029067,105.32437146599922,"['Kannada', 'Urdu', 'Kannada']",Bangalore,Kari-Deshpande,Large Corporations,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
593,Ishaan Ratta,"Ishaan Ratta has 5 years of experience in Consumer Protection Law, Real Estate Law, and Human Rights Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 424.8473623488502 USD per hour. He takes 74.16015282109734 Avg Days for Disposal. He speaks: Malayalam, Odia and Malayalam. He practices at Ganesh, Mahal and Gill, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Individuals.",5,"['Consumer', 'Protection', 'Real', 'Estate', 'and', 'Human', 'Rights', 'Law']",4.0,Supreme Court,424.8473623488502,74.16015282109734,"['Malayalam', 'Odia', 'Malayalam']",Delhi,"Ganesh, Mahal and Gill",Individuals,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
594,Kiaan Bansal,"Kiaan Bansal has 12 years of experience in Constitutional Law, Constitutional Law, and Environmental Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 183.90682239836696 USD per hour. He takes 74.2491781526522 Avg Days for Disposal. He speaks: Urdu, Tamil and Kannada. He practices at Jani, Bora and Garde, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",12,"['Constitutional', 'Constitutional', 'and', 'Environmental', 'Law']",4.0,Supreme Court,183.90682239836696,74.2491781526522,"['Urdu', 'Tamil', 'Kannada']",Bangalore,"Jani, Bora and Garde",Small Businesses,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
595,Tanya Jayaraman,"Tanya Jayaraman has 16 years of experience in Consumer Protection Law, Consumer Protection Law, and Corporate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 405.1807946046971 USD per hour. He takes 76.35465317387498 Avg Days for Disposal. He speaks: Hindi, Kannada and Urdu. He practices at Sawhney-Shanker, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Individuals.",16,"['Consumer', 'Protection', 'Consumer', 'Protection', 'and', 'Corporate', 'Law']",1.0,District Court,405.1807946046971,76.35465317387498,"['Hindi', 'Kannada', 'Urdu']",Delhi,Sawhney-Shanker,Individuals,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Prerak Kakar,"Prerak Kakar has 26 years of experience in Medical Law, Intellectual Property Law, and Medical Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 64.0461021524364 USD per hour. He takes 101.39250056274183 Avg Days for Disposal. He speaks: Assamese, Tamil and Punjabi. He practices at Sule, Gaba and Ghose, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Individuals.",26,"['Medical', 'Intellectual', 'Property', 'and', 'Medical', 'Law']",5.0,High Court,64.0461021524364,101.39250056274183,"['Assamese', 'Tamil', 'Punjabi']",Delhi,"Sule, Gaba and Ghose",Individuals,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
597,Manjari Zacharia,"Manjari Zacharia has 26 years of experience in Medical Law, Criminal Law, and Medical Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 485.08949763202713 USD per hour. He takes 80.74836957720439 Avg Days for Disposal. He speaks: Odia, Bengali and Gujarati. He practices at Brahmbhatt-Raval, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",26,"['Medical', 'Criminal', 'and', 'Medical', 'Law']",2.0,District Court,485.08949763202713,80.74836957720439,"['Odia', 'Bengali', 'Gujarati']",Delhi,Brahmbhatt-Raval,Large Corporations,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
598,Eshani Rege,"Eshani Rege has 16 years of experience in Intellectual Property Law, Medical Law, and Media and Entertainment Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 286.96772416540523 USD per hour. He takes 69.78006323449247 Avg Days for Disposal. He speaks: Urdu, Marathi and Hindi. He practices at Saha, Bhagat and Dhillon, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Small Businesses.",16,"['Intellectual', 'Property', 'Medical', 'and', 'Media', 'and', 'Entertainment', 'Law']",1.0,Specialized Court,286.96772416540523,69.78006323449247,"['Urdu', 'Marathi', 'Hindi']",Hyderabad,"Saha, Bhagat and Dhillon",Small Businesses,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
599,Neelofar Din,"Neelofar Din has 21 years of experience in Consumer Protection Law, Real Estate Law, and Human Rights Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 186.47646172945036 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Assamese, Bengali and Assamese. He practices at Virk-Bala, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",21,"['Consumer', 'Protection', 'Real', 'Estate', 'and', 'Human', 'Rights', 'Law']",,Supreme Court,186.47646172945036,,"['Assamese', 'Bengali', 'Assamese']",Chennai,Virk-Bala,Individuals,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
600,Heer Dube,"Heer Dube has 7 years of experience in Environmental Law, Criminal Law, and Human Rights Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 213.1624456676047 USD per hour. He takes 89.5193644397927 Avg Days for Disposal. He speaks: Punjabi, Gujarati and Odia. He practices at Shere, Mandal and Banik, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",7,"['Environmental', 'Criminal', 'and', 'Human', 'Rights', 'Law']",2.0,Specialized Court,213.1624456676047,89.5193644397927,"['Punjabi', 'Gujarati', 'Odia']",Bangalore,"Shere, Mandal and Banik",Large Corporations,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
601,Anya Divan,"Anya Divan has 4 years of experience in Human Rights Law, Human Rights Law, and Criminal Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 79.88240905722381 USD per hour. He takes 72.28541274503422 Avg Days for Disposal. He speaks: Hindi, Gujarati and Tamil. He practices at Chhabra and Sons, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Individuals.",4,"['Human', 'Rights', 'Human', 'Rights', 'and', 'Criminal', 'Law']",4.0,District Court,79.88240905722381,72.28541274503422,"['Hindi', 'Gujarati', 'Tamil']",Mumbai,Chhabra and Sons,Individuals,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
602,Ahana  Deshmukh,"Ahana  Deshmukh has 1 years of experience in Real Estate Law, Family Law, and Corporate Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 495.20728131891764 USD per hour. He takes 72.72478336448485 Avg Days for Disposal. He speaks: Hindi, Telugu and Odia. He practices at Dalal-Rao, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",1,"['Real', 'Estate', 'Family', 'and', 'Corporate', 'Law']",2.0,Supreme Court,495.20728131891764,72.72478336448485,"['Hindi', 'Telugu', 'Odia']",Delhi,Dalal-Rao,Large Corporations,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
603,Baiju Upadhyay,"Baiju Upadhyay has 5 years of experience in Family Law, Immigration Law, and Real Estate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 67.6813753178116 USD per hour. He takes 121.66944501149376 Avg Days for Disposal. He speaks: Kannada, Gujarati and Bengali. He practices at Sheth Ltd, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",5,"['Family', 'Immigration', 'and', 'Real', 'Estate', 'Law']",3.0,Specialized Court,67.6813753178116,121.66944501149376,"['Kannada', 'Gujarati', 'Bengali']",Hyderabad,Sheth Ltd,Small Businesses,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
604,Yuvaan Gade,"Yuvaan Gade has 23 years of experience in Banking and Finance Law, Banking and Finance Law, and Environmental Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 344.70820541653654 USD per hour. He takes 77.0915189427917 Avg Days for Disposal. He speaks: Urdu, Hindi and Kannada. He practices at Savant, Deol and Khosla, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",23,"['Banking', 'and', 'Finance', 'Banking', 'and', 'Finance', 'and', 'Environmental', 'Law']",2.0,Specialized Court,344.70820541653654,77.0915189427917,"['Urdu', 'Hindi', 'Kannada']",Mumbai,"Savant, Deol and Khosla",Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
605,Bhavin Dora,"Bhavin Dora has 26 years of experience in Family Law, Constitutional Law, and Environmental Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 249.23116746790623 USD per hour. He takes 85.15436446840489 Avg Days for Disposal. He speaks: Kannada, Hindi and Gujarati. He practices at Iyengar, Chaudhari and Sodhi, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Small Businesses.",26,"['Family', 'Constitutional', 'and', 'Environmental', 'Law']",3.0,High Court,249.23116746790623,85.15436446840489,"['Kannada', 'Hindi', 'Gujarati']",Chennai,"Iyengar, Chaudhari and Sodhi",Small Businesses,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
606,Chirag Hayer,"Chirag Hayer has 10 years of experience in Labor Law, Constitutional Law, and Immigration Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 477.0122981849218 USD per hour. He takes 84.49144498801071 Avg Days for Disposal. He speaks: Kannada, Odia and Malayalam. He practices at Hayre Group, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",10,"['Labor', 'Constitutional', 'and', 'Immigration', 'Law']",2.0,Supreme Court,477.0122981849218,84.49144498801071,"['Kannada', 'Odia', 'Malayalam']",Bangalore,Hayre Group,Small Businesses,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
607,Divij Thakur,"Divij Thakur has 22 years of experience in Medical Law, Environmental Law, and Corporate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 160.69988313805783 USD per hour. He takes 83.67964788344337 Avg Days for Disposal. He speaks: Malayalam, Urdu and Marathi. He practices at Kothari-Chahal, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",22,"['Medical', 'Environmental', 'and', 'Corporate', 'Law']",3.0,Specialized Court,160.69988313805783,83.67964788344337,"['Malayalam', 'Urdu', 'Marathi']",Hyderabad,Kothari-Chahal,Large Corporations,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
608,Lakshay Sekhon,"Lakshay Sekhon has 5 years of experience in Immigration Law, Corporate Law, and Intellectual Property Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 289.4390707721051 USD per hour. He takes 99.32020109953653 Avg Days for Disposal. He speaks: Kannada, Assamese and Telugu. He practices at Sibal and Sons, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",5,"['Immigration', 'Corporate', 'and', 'Intellectual', 'Property', 'Law']",4.0,Specialized Court,289.4390707721051,99.32020109953653,"['Kannada', 'Assamese', 'Telugu']",Delhi,Sibal and Sons,Individuals,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
609,Advika Wable,"Advika Wable has 4 years of experience in Real Estate Law, Environmental Law, and Environmental Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is High Court. He charges 267.06029386223884 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Punjabi, Tamil and Marathi. He practices at Sharaf-Sura, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Individuals.",4,"['Real', 'Estate', 'Environmental', 'and', 'Environmental', 'Law']",,High Court,267.06029386223884,,"['Punjabi', 'Tamil', 'Marathi']",Delhi,Sharaf-Sura,Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
610,Farhan Sarna,"Farhan Sarna has 2 years of experience in Tax Law, Human Rights Law, and Banking and Finance Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 366.2898998225456 USD per hour. He takes 85.41068352702612 Avg Days for Disposal. He speaks: Gujarati, Urdu and Marathi. He practices at Gaba-Tank, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",2,"['Tax', 'Human', 'Rights', 'and', 'Banking', 'and', 'Finance', 'Law']",3.0,Specialized Court,366.2898998225456,85.41068352702612,"['Gujarati', 'Urdu', 'Marathi']",Delhi,Gaba-Tank,Large Corporations,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
611,Hazel Chana,"Hazel Chana has 20 years of experience in Human Rights Law, Real Estate Law, and Medical Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 80.60460437858923 USD per hour. He takes 71.45282570111476 Avg Days for Disposal. He speaks: Gujarati, Urdu and Punjabi. He practices at Dutt, Ranganathan and Date, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",20,"['Human', 'Rights', 'Real', 'Estate', 'and', 'Medical', 'Law']",3.0,Specialized Court,80.60460437858923,71.45282570111476,"['Gujarati', 'Urdu', 'Punjabi']",Hyderabad,"Dutt, Ranganathan and Date",Large Corporations,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
612,Riya Sarin,"Riya Sarin has 10 years of experience in Criminal Law, Tax Law, and Consumer Protection Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 137.2051085105097 USD per hour. He takes 109.11660341773356 Avg Days for Disposal. He speaks: Punjabi, Hindi and Punjabi. He practices at Sagar-Desai, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",10,"['Criminal', 'Tax', 'and', 'Consumer', 'Protection', 'Law']",4.0,Specialized Court,137.2051085105097,109.11660341773356,"['Punjabi', 'Hindi', 'Punjabi']",Mumbai,Sagar-Desai,Small Businesses,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Vaibhav Andra,"Vaibhav Andra has 26 years of experience in Civil Law, Environmental Law, and Media and Entertainment Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 146.55416904178242 USD per hour. He takes 88.56988363204977 Avg Days for Disposal. He speaks: Marathi, Tamil and Kannada. He practices at Kashyap LLC, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",26,"['Civil', 'Environmental', 'and', 'Media', 'and', 'Entertainment', 'Law']",3.0,High Court,146.55416904178242,88.56988363204977,"['Marathi', 'Tamil', 'Kannada']",Chennai,Kashyap LLC,Individuals,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
614,Suhana Chaudhuri,"Suhana Chaudhuri has 19 years of experience in Corporate Law, Banking and Finance Law, and Immigration Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 382.16783967876034 USD per hour. He takes 115.95482722285753 Avg Days for Disposal. He speaks: Odia, Odia and Marathi. He practices at Subramaniam LLC, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Individuals.",19,"['Corporate', 'Banking', 'and', 'Finance', 'and', 'Immigration', 'Law']",1.0,Specialized Court,382.16783967876034,115.95482722285753,"['Odia', 'Odia', 'Marathi']",Bangalore,Subramaniam LLC,Individuals,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
